PAYMENTTYPE,LOADCOMMANDID,MATTER,CLOSECLAIM,PUBLICID,SUBMITDATE,COSTTYPE,CREATETIME,RESERVINGCURRENCY,COSTCATEGORY,RESERVELINEID,CURRENCY,RECOVERYCATEGORY,UPDATETIME,CLAIMID,CLAIMTOREPORTINGEXCHANGERATE,RECOVERYCODINGID,ID,TRANSACTIONSETID,DOESNOTERODERESERVES,EXPOSUREID,CREATEUSERID,CHECKID,LIFECYCLESTATE,BEANVERSION,ARCHIVEPARTITION,RETIRED,PAYERDENORMID,UPDATEUSERID,STATUS,COMMENTS,TRANSTORESERVINGEXCHANGERATE,SUBTYPE,OBOCLAIMCONTACTID,TRANSTOCLAIMEXCHANGERATE,CLAIMCONTACTID,CLOSEEXPOSURE
1.0,,,0,cc:116,,1,2018-02-19 19:25:58.524,10001,10001,111,10001,,2018-02-19 19:30:02.776,523,,,116,114,0,517.0,3,4.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:117,,1,2018-02-19 19:25:58.524,10001,10001,111,10001,,2018-03-05 00:00:02.775,523,,,117,114,0,517.0,3,5.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:118,,1,2018-02-19 19:25:58.524,10001,10001,111,10001,,2018-03-19 00:00:02.979,523,,,118,114,0,517.0,3,6.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:119,,1,2018-02-19 19:25:58.524,10001,10001,111,10001,,2018-04-02 00:00:03.107,523,,,119,114,0,517.0,3,7.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:120,,1,2018-02-19 19:25:58.524,10001,10001,111,10001,,2018-04-16 00:00:02.555,523,,,120,114,0,517.0,3,8.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:121,,1,2018-02-19 19:25:58.524,10001,10001,111,10001,,2018-04-30 00:00:01.562,523,,,121,114,0,517.0,3,9.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:122,,10002,2018-02-19 19:46:07.894,10001,10001,110,10001,,2018-02-19 19:46:07.894,523,,,122,115,0,518.0,3,10.0,8,0,,0,,3,17,,,1,,,,0
,,,,cc:123,,1,2018-02-19 19:46:22.283,10001,10001,112,10001,,2018-02-20 00:00:02.497,523,,,123,116,,518.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:124,,1,2018-02-19 19:58:33.024,10001,10001,112,10001,,2018-02-19 19:58:33.024,523,,,124,117,0,518.0,3,11.0,8,0,,0,,3,17,,,1,,,,0
,,,,cc:125,,1,2018-02-19 19:58:33.024,10001,10001,112,10001,,2018-02-19 19:58:33.024,523,,,125,117,,518.0,3,,8,0,,0,,3,17,Zero out open reserves.,,2,,,,
1.0,,,0,cc:126,,10002,2018-02-19 20:35:04.964,10001,10001,110,10001,,2018-02-19 21:00:02.521,523,,,126,118,0,518.0,3,12.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:127,,10002,2018-02-19 20:35:04.964,10001,10001,110,10001,,2018-02-28 00:00:02.505,523,,,127,118,0,518.0,3,13.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:128,,10002,2018-02-19 20:35:04.964,10001,10001,110,10001,,2018-03-30 00:00:02.898,523,,,128,118,0,518.0,3,14.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:129,,10002,2018-02-19 20:35:04.964,10001,10001,110,10001,,2018-04-30 00:00:03.630,523,,,129,118,0,518.0,3,15.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:130,,10002,2018-02-19 20:35:04.964,10001,10001,110,10001,,2018-06-12 08:00:05.357,523,,,130,118,0,518.0,3,16.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:131,,10002,2018-02-19 20:35:04.964,10001,10001,110,10001,,2018-06-29 00:00:00.590,523,,,131,118,0,518.0,3,17.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:132,,10002,2018-02-19 20:35:04.964,10001,10001,110,10001,,2018-07-30 00:00:00.716,523,,,132,118,0,518.0,3,18.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:133,,10002,2018-02-19 20:35:04.964,10001,10001,110,10001,,2018-08-30 10:01:33.605,523,,,133,118,0,518.0,3,19.0,8,2,,0,,2,17,,,1,,,,0
1.0,,,0,cc:134,,10002,2018-02-19 20:35:04.964,10001,10001,110,10001,,2018-09-28 00:01:00.150,523,,,134,118,0,518.0,3,20.0,7,1,,0,,2,1,,,1,,,,0
1.0,,,0,cc:135,,10002,2018-02-19 20:35:04.964,10001,10001,110,10001,,2018-02-19 20:35:04.964,523,,,135,118,0,518.0,3,21.0,5,0,,0,,3,1,,,1,,,,0
1.0,,,0,cc:136,,10002,2018-02-19 20:35:04.964,10001,10001,110,10001,,2018-02-19 20:35:04.964,523,,,136,118,0,518.0,3,22.0,5,0,,0,,3,1,,,1,,,,0
1.0,,,0,cc:137,,10002,2018-02-19 20:35:04.964,10001,10001,110,10001,,2018-02-19 20:35:04.964,523,,,137,118,0,518.0,3,23.0,5,0,,0,,3,1,,,1,,,,0
,,,,cc:138,,1,2018-02-19 20:46:29.863,10001,10001,113,10001,,2018-02-20 00:00:02.497,527,,,138,119,,519.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:139,,1,2018-02-19 20:47:37.141,10001,10001,113,10001,,2018-02-19 21:00:02.974,527,,,139,120,0,519.0,3,24.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:140,,1,2018-02-19 20:49:56.696,10001,10001,114,10001,,2018-02-20 00:00:02.497,527,,,140,121,,520.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:141,,1,2018-02-19 20:50:51.239,10001,10001,114,10001,,2018-02-19 21:00:03.130,527,,,141,122,0,520.0,3,25.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:142,,1,2018-02-19 20:51:58.392,10001,10001,115,10001,,2018-02-20 00:00:02.497,527,,,142,123,,521.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:143,,1,2018-02-19 20:53:09.232,10001,10001,115,10001,,2018-02-19 21:00:03.287,527,,,143,124,0,521.0,3,26.0,8,1,,0,,2,17,,,1,,,,0
2.0,,,0,cc:144,,10001,2018-02-19 22:10:41.050,10001,10001,116,10001,,2018-02-19 22:30:02.548,518,,,144,125,0,510.0,3,27.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:145,,10001,2018-02-19 22:10:41.050,10001,10001,116,10001,,2018-02-19 22:30:02.548,518,,,145,125,,510.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
2.0,,,0,cc:146,,10001,2018-02-19 22:12:59.793,10001,10001,117,10001,,2018-02-19 22:30:02.814,518,,,146,126,0,511.0,3,28.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:147,,10001,2018-02-19 22:12:59.793,10001,10001,117,10001,,2018-02-19 22:30:02.814,518,,,147,126,,511.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:148,,1,2018-02-20 07:47:07.350,10001,10001,118,10001,,2018-02-20 07:47:07.350,208,,,148,127,,214.0,3,,6,0,,0,,3,7,,,2,,,,
,,,,cc:149,,1,2018-02-20 07:51:25.603,10001,10001,119,10001,,2018-02-21 00:00:02.655,503,,,149,128,,522.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:150,,1,2018-02-20 13:17:03.070,10001,10001,111,10001,,2018-02-20 13:30:02.589,523,,,150,129,0,517.0,3,29.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:151,,1,2018-02-20 13:17:03.070,10001,10001,111,10001,,2018-02-23 00:00:02.894,523,,,151,129,0,517.0,3,30.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:152,,1,2018-02-20 15:21:36.512,10001,10001,120,10001,,2018-02-20 15:21:36.512,527,,,152,130,,524.0,3,,6,0,,0,,3,7,,,2,,,,
1.0,,,0,cc:153,,10002,2018-02-20 16:01:39.972,10001,10001,110,10001,,2018-02-20 16:01:39.972,523,,,153,131,0,518.0,98,31.0,8,0,,0,,98,17,,,1,,,,0
2.0,,,0,cc:154,,10001,2018-02-20 16:04:38.681,10001,10001,121,10001,,2018-02-20 16:04:38.681,523,,,154,132,0,518.0,98,32.0,8,0,,0,,98,17,,,1,,,,0
,,,,cc:155,,10001,2018-02-20 16:04:38.681,10001,10001,121,10001,,2018-02-20 16:04:38.681,523,,,155,132,,518.0,98,,8,0,,0,,98,17,Zero out open reserves.,,2,,,,
,,,,cc:156,,1,2018-02-20 16:13:01.543,10001,10001,122,10001,,2018-02-21 00:00:02.655,540,,,156,133,,525.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:157,,1,2018-02-20 16:13:16.214,10001,10001,123,10001,,2018-02-21 00:00:02.655,540,,,157,134,,527.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:158,,10002,2018-02-20 16:13:39.948,10001,10001,124,10001,,2018-02-21 00:00:02.655,540,,,158,135,,526.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:159,,10001,2018-02-20 16:14:40.850,10001,10001,125,10001,,2018-02-20 16:30:02.596,540,,,159,136,0,525.0,3,33.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:160,,10001,2018-02-20 16:14:40.850,10001,10001,125,10001,,2018-02-20 16:30:02.596,540,,,160,136,,525.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
2.0,,,0,cc:161,,10001,2018-02-20 16:23:47.226,10001,10001,126,10001,,2018-02-20 16:30:02.815,540,,,161,137,0,526.0,3,34.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:2104,,1,2018-04-12 18:45:07.190,10001,10001,2103,10001,,2018-04-13 00:00:02.602,3902,,,2104,2103,,3601.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2105,,10002,2018-04-12 18:45:07.190,10001,10001,2104,10001,,2018-04-13 00:00:02.602,3902,,,2105,2103,,3602.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2106,,1,2018-04-12 18:45:07.190,10001,10001,2105,10001,,2018-04-13 00:00:02.602,3902,,,2106,2103,,3602.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2107,,1,2018-04-12 20:08:09.839,10001,10001,2106,10001,,2018-04-13 00:00:02.602,3906,,,2107,2104,,3604.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2108,,1,2018-04-12 20:15:18.487,10001,10001,2107,10001,,2018-04-13 00:00:02.602,3905,,,2108,2105,,3603.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2109,,1,2018-04-12 20:29:09.017,10001,10001,2108,10001,,2018-04-13 00:00:02.602,3906,,,2109,2106,,3605.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2110,,1,2018-04-12 20:29:29.884,10001,10001,2109,10001,,2018-04-13 00:00:02.602,3906,,,2110,2107,,3606.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2111,,1,2018-04-12 21:26:06.117,10001,10001,2110,10001,,2018-04-13 00:00:02.602,3908,,,2111,2108,,3607.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2112,,1,2018-04-13 14:45:32.813,10001,10001,2111,10001,,2018-04-14 00:00:02.679,3902,,,2112,2109,,3608.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2113,,10002,2018-04-13 14:45:55.256,10001,10001,2112,10001,,2018-04-14 00:00:02.679,3902,,,2113,2110,,3608.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:2201,,1,2018-04-13 19:20:23.432,10001,10001,2103,10001,,2018-04-13 19:30:03.026,3902,,,2201,2201,0,3601.0,3,1601.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:2202,,1,2018-04-16 13:54:55.268,10001,10001,2201,10001,,2018-04-17 00:00:02.769,4017,,,2202,2202,,3704.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:2203,,1,2018-04-16 13:55:24.131,10001,10001,2201,10001,,2018-04-16 13:59:41.834,4017,,,2203,2203,0,3704.0,3,1602.0,8,2,,0,,3,9,,,1,,,,0
1.0,,,0,cc:2204,,1,2018-04-16 13:59:41.834,10001,10001,2201,10001,,2018-04-16 13:59:41.834,4017,,,2204,2203,0,3704.0,3,1602.0,8,0,,0,,3,18,"Offset for stopped check to MOUNTAIN VISTA MEDICAL CENTER, LP on 04/16/2018",,1,,,,0
,,,,cc:2205,,1,2018-04-16 14:02:32.232,10001,10001,2202,10001,,2018-04-16 14:03:21.208,4017,,,2205,2204,,3705.0,3,,9,1,,2205,,3,7,,,2,,,,
,,,,cc:2206,,1,2018-04-16 14:03:21.208,10001,10001,2202,10001,,2018-04-17 00:00:02.769,4017,,,2206,2205,,3705.0,3,,8,2,,0,,2,17,did not want to issue 10K,,2,,,,
1.0,,,0,cc:2207,,1,2018-04-16 14:06:04.768,10001,10001,2202,10001,,2018-04-16 15:12:39.772,4017,,,2207,2206,0,3705.0,3,1603.0,8,2,,0,,3,9,,,1,,,,0
1.0,,,0,cc:2208,,1,2018-04-16 14:11:48.528,10001,10001,2201,10001,,2018-04-16 14:12:03.084,4017,,,2208,2207,0,3704.0,3,1604.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2209,,1,2018-04-16 14:20:51.098,10001,10001,2201,10001,,2018-04-16 16:40:26.720,4017,,,2209,2208,0,3704.0,3,1605.0,8,1,,0,,177,8,,,1,,,,0
1.0,,,0,cc:2210,,1,2018-04-16 14:21:35.603,10001,10001,2201,10001,,2018-04-16 16:34:40.453,4017,,,2210,2209,0,3704.0,3,1606.0,8,2,,0,,177,10,,,1,,,,0
1.0,,,0,cc:2211,,1,2018-04-16 14:23:25.824,10001,10001,2202,10001,,2018-04-16 16:33:22.930,4017,,,2211,2210,0,3705.0,3,1607.0,8,1,,0,,177,8,,,1,,,,0
1.0,,,0,cc:2212,,1,2018-04-16 14:34:14.480,10001,10001,2201,10001,,2018-04-16 15:00:02.481,4017,,,2212,2211,0,3704.0,54,1608.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2213,,1,2018-04-16 14:34:50.316,10001,10001,2201,10001,,2018-04-16 16:27:37.355,4017,,,2213,2212,0,3704.0,54,1609.0,8,1,,0,,177,8,,,1,,,,0
1.0,,,0,cc:2214,,1,2018-04-16 15:04:20.149,10001,10001,2201,10001,,2018-04-16 15:30:03.571,4017,,,2214,2213,0,3704.0,3,1610.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2215,,1,2018-04-16 15:12:39.772,10001,10001,2202,10001,,2018-04-16 15:12:39.772,4017,,,2215,2206,0,3705.0,3,1603.0,8,0,,0,,3,18,"Offset for stopped check to MOUNTAIN VISTA MEDICAL CENTER, LP on 04/16/2018",,1,,,,0
,,,,cc:2301,,10002,2018-04-16 16:17:16.674,10001,10001,2301,10001,,2018-04-17 00:00:02.769,3902,,,2301,2301,,3701.0,3,,8,1,,0,,2,17,,,2,,,,
2.0,,,0,cc:2302,,10001,2018-04-16 16:18:30.630,10001,10001,2302,10001,,2018-04-16 16:21:05.537,3902,,,2302,2302,0,3601.0,3,1701.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:2303,,10001,2018-04-16 16:18:30.630,10001,10001,2302,10001,,2018-04-16 16:21:05.537,3902,,,2303,2302,,3601.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
1.0,,,0,cc:2304,,10002,2018-04-16 16:19:03.133,10001,10001,2301,10001,,2018-04-16 16:21:05.931,3902,,,2304,2303,0,3701.0,3,1702.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2305,,10002,2018-04-16 16:20:42.882,10001,10001,2112,10001,,2018-04-16 16:21:06.259,3902,,,2305,2304,0,3608.0,3,1703.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2306,,1,2018-04-16 16:26:35.219,10001,10001,2103,10001,,2018-04-16 16:28:56.479,3902,,,2306,2305,0,3601.0,3,1704.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2310,,10001,2018-04-16 16:27:37.355,10001,10001,2304,10001,,2018-04-16 16:27:37.355,4017,,,2310,2212,0,3705.0,177,1609.0,8,0,,0,,177,18,,,1,,,,0
1.0,,,0,cc:2311,,1,2018-04-16 16:27:37.355,10001,10001,2201,10001,,2018-04-16 16:27:37.355,4017,,,2311,2212,0,3704.0,177,1609.0,8,0,,0,,177,18,Offsetting payment.,,1,,,,0
,,,,cc:2312,,10001,2018-04-16 16:27:37.355,10001,10001,2304,10001,,2018-04-17 00:00:02.769,4017,,,2312,2212,,3705.0,177,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
1.0,,,0,cc:2313,,1,2018-04-16 16:29:11.912,10001,10001,2111,10001,,2018-04-16 16:30:02.525,3902,,,2313,2306,0,3608.0,3,1705.0,8,1,,0,,2,17,,,1,,,,0
2.0,,,0,cc:2314,,1,2018-04-16 16:30:56.545,10001,10001,2305,10001,,2018-04-16 16:31:16.096,3902,,,2314,2307,0,3701.0,3,1706.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:2315,,1,2018-04-16 16:30:56.545,10001,10001,2305,10001,,2018-04-16 16:31:16.096,3902,,,2315,2307,,3701.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
1.0,,,0,cc:2316,,1,2018-04-16 16:33:22.930,10001,10001,2202,10001,,2018-04-16 16:33:22.930,4017,,,2316,2210,0,3705.0,177,1607.0,8,0,,0,,177,18,,,1,,,,0
1.0,,,0,cc:2317,,10001,2018-04-16 16:33:22.930,10001,10001,2306,10001,,2018-04-16 16:33:22.930,4017,,,2317,2210,0,3704.0,177,1607.0,8,0,,0,,177,18,,,1,,,,0
1.0,,,0,cc:2318,,1,2018-04-16 16:33:22.930,10001,10001,2202,10001,,2018-04-16 16:33:22.930,4017,,,2318,2210,0,3705.0,177,1607.0,8,0,,0,,177,18,Offsetting payment.,,1,,,,0
,,,,cc:2319,,10001,2018-04-16 16:33:22.930,10001,10001,2306,10001,,2018-04-17 00:00:02.769,4017,,,2319,2210,,3704.0,177,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
1.0,,,0,cc:2320,,1,2018-04-16 16:33:32.188,10001,10001,2103,10001,,2018-04-16 17:00:02.619,3902,,,2320,2308,0,3601.0,3,1707.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2321,,1,2018-04-16 16:34:40.453,10001,10001,2307,10001,,2018-04-16 16:34:40.453,4010,,,2321,2309,0,,177,1708.0,8,0,,0,,177,18,,,1,,,,0
1.0,,,0,cc:2322,,1,2018-04-16 16:34:40.453,10001,10001,2201,10001,,2018-04-16 16:34:40.453,4017,,,2322,2209,0,3704.0,177,1606.0,8,0,,0,,177,18,Offsetting payment.,,1,,,,0
,,,,cc:2323,,1,2018-04-16 16:34:40.453,10001,10001,2307,10001,,2018-04-17 00:00:02.769,4010,,,2323,2309,,,177,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
1.0,,,0,cc:2324,,1,2018-04-16 16:34:52.097,10001,10001,2103,10001,,2018-04-16 17:00:02.963,3902,,,2324,2310,0,3601.0,3,1709.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2325,,1,2018-04-16 16:35:37.515,10001,10001,2103,10001,,2018-04-16 17:00:03.251,3902,,,2325,2311,0,3601.0,3,1710.0,8,1,,0,,2,17,,,1,,,,0
1.0,,,0,cc:2326,,1,2018-04-16 16:40:26.720,10001,10001,2201,10001,,2018-04-16 16:42:33.841,4017,,,2326,2208,0,3704.0,177,1605.0,8,1,,0,,177,8,,,1,,,,0
1.0,,,0,cc:2327,,10002,2018-04-16 16:40:26.720,10001,10001,2308,10001,,2018-04-16 16:40:26.720,4017,,,2327,2208,0,3704.0,177,1605.0,8,0,,0,,177,18,,,1,,,,0
1.0,,,0,cc:2328,,1,2018-04-16 16:40:26.720,10001,10001,2201,10001,,2018-04-16 16:40:26.720,4017,,,2328,2208,0,3704.0,177,1605.0,8,0,,0,,177,18,Offsetting payment.,,1,,,,0
,,,,cc:2329,,10002,2018-04-16 16:40:26.720,10001,10001,2308,10001,,2018-04-17 00:00:02.769,4017,,,2329,2208,,3704.0,177,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
1.0,,,0,cc:2336,,10002,2018-04-16 16:42:33.841,10001,10001,2311,10001,,2018-04-16 16:42:33.841,4017,,,2336,2208,0,3705.0,177,1605.0,8,0,,0,,177,18,,,1,,,,0
1.0,,,0,cc:2337,,10002,2018-04-16 16:42:33.841,10001,10001,2311,10001,,2018-04-16 16:42:33.841,4017,,,2337,2208,0,3705.0,177,1605.0,8,0,,0,,177,18,,,1,,,,0
1.0,,,0,cc:2338,,1,2018-04-16 16:42:33.841,10001,10001,2201,10001,,2018-04-16 16:42:33.841,4017,,,2338,2208,0,3704.0,177,1605.0,8,0,,0,,177,18,Offsetting payment.,,1,,,,0
,,,,cc:2339,,10002,2018-04-16 16:42:33.841,10001,10001,2311,10001,,2018-04-17 00:00:02.769,4017,,,2339,2208,,3705.0,177,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:2340,,1,2018-04-16 16:50:06.433,10001,10001,2312,10001,,2018-04-17 00:00:02.769,4102,,,2340,2312,,3801.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:2341,,1,2018-04-16 17:00:19.660,10001,10001,2313,10001,,2018-04-17 00:00:02.769,4102,,,2341,2313,,3802.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:162,,10001,2018-02-20 16:23:47.226,10001,10001,126,10001,,2018-02-20 16:30:02.815,540,,,162,137,,526.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
1.0,,,0,cc:163,,1,2018-02-20 16:32:36.009,10001,10001,122,10001,,2018-02-20 17:00:02.683,540,,,163,138,0,525.0,3,35.0,8,1,,0,,2,17,,,1,,,,0
2.0,,,0,cc:164,,10001,2018-02-20 16:36:53.370,10001,10001,127,10001,,2018-02-20 17:00:02.995,540,,,164,139,0,527.0,3,36.0,8,1,,0,,2,17,,,1,,,,0
,,,,cc:165,,10001,2018-02-20 16:36:53.370,10001,10001,127,10001,,2018-02-20 17:00:02.995,540,,,165,139,,527.0,3,,8,1,,0,,2,17,Zero out open reserves.,,2,,,,
,,,,cc:166,,1,2018-02-20 16:45:10.936,10001,10001,128,10001,,2018-02-21 00:00:02.655,537,,,166,140,,523.0,3,,8,1,,0,,2,17,,,2,,,,
,,,,cc:167,,1,2018-02-20 18:43:11.009,10001,10001,129,10001,,2018-02-20 18:43:11.009,540,,,167,141,,526.0,3,,6,0,,0,,3,7,,,2,,,,
1.0,,,0,cc:168,,1,2018-02-20 18:44:43.129,10001,10001,129,10001,,2018-02-20 18:44:43.129,540,,,168,142,0,526.0,3,37.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:169,,1,2018-02-20 19:43:49.127,10001,10001,122,10001,,2018-02-20 19:43:49.127,540,,,169,143,0,525.0,3,38.0,8,0,,0,,3,17,,,1,,,,0
,,,,cc:170,,10002,2018-02-20 19:47:04.421,10001,10001,130,10001,,2018-02-21 00:00:02.655,537,,,170,144,,523.0,3,,8,1,,0,,2,17,,,2,,,,
1.0,,,0,cc:171,,1,2018-02-20 21:23:29.801,10001,10001,123,10001,,2018-02-20 21:23:29.801,540,,,171,145,0,527.0,3,39.0,6,0,,0,,3,7,,,1,,,,0
1.0,,,0,cc:172,,1,2018-02-20 21:23:29.801,10001,10001,123,10001,,2018-02-20 21:23:29.801,540,,,172,145,0,527.0,3,40.0,6,0,,0,,3,7,,,1,,,,0
