LOADCOMMANDID,CREATEUSERID,PUBLICID,REPORTINGAMOUNT,REPORTINGFOREXAMOUNT,BEANVERSION,ARCHIVEPARTITION,CREATETIME,RETIRED,UPDATEUSERID,DEDUCTIBLEID,RESERVINGAMOUNT,LINECATEGORY,CLAIMAMOUNT,COMMENTS,UPDATETIME,TRANSACTIONAMOUNT,CLAIMFOREXAMOUNT,TRANSACTIONID,ID,RESERVINGFOREXAMOUNT
,3,cc:1402,2000.0,0.0,0,,2018-03-26 10:27:43.331,0,3,,2000.0,,2000.0,"Automatically created due to recovery for $2,000.00 on (1) 1st PartyVehicle - PETROCELLI MICHAEL; Regular/Unspecified; Subrogation",2018-03-26 10:27:43.331,2000.0,0.0,1402,1402,0.0
,3,cc:1403,1500.0,0.0,0,,2018-03-26 10:29:44.732,0,3,,1500.0,,1500.0,,2018-03-26 10:29:44.732,1500.0,0.0,1403,1403,0.0
,3,cc:1501,1000.0,0.0,0,,2018-03-26 15:59:47.297,0,3,,1000.0,,1000.0,,2018-03-26 15:59:47.297,1000.0,0.0,1501,1501,0.0
,3,cc:1502,500.0,0.0,0,,2018-03-26 16:04:42.010,0,3,,500.0,,500.0,,2018-03-26 16:04:42.010,500.0,0.0,1502,1502,0.0
,3,cc:1503,100.0,0.0,0,,2018-03-26 16:05:39.522,0,3,,100.0,,100.0,test,2018-03-26 16:05:39.522,100.0,0.0,1503,1503,0.0
,3,cc:1504,100.0,0.0,0,,2018-03-26 16:05:39.522,0,3,,100.0,,100.0,Automatically created due to recovery for $100.00 on (1) Medical Details; Expense ? Legal/Unspecified; Contribution,2018-03-26 16:05:39.522,100.0,0.0,1504,1504,0.0
,3,cc:1505,200.0,0.0,0,,2018-03-26 16:11:28.800,0,3,,200.0,,200.0,,2018-03-26 16:11:28.800,200.0,0.0,1505,1505,0.0
,3,cc:1506,250.0,0.0,0,,2018-03-26 16:21:49.996,0,3,,250.0,,250.0,,2018-03-26 16:21:49.996,250.0,0.0,1506,1506,0.0
,3,cc:1507,300.0,0.0,0,,2018-03-26 16:23:19.256,0,3,,300.0,,300.0,,2018-03-26 16:23:19.256,300.0,0.0,1507,1507,0.0
,3,cc:1508,50.0,0.0,0,,2018-03-26 16:23:19.256,0,3,,50.0,,50.0,Zero out open reserves.,2018-03-26 16:23:19.256,50.0,0.0,1508,1508,0.0
,3,cc:1509,70.0,0.0,0,,2018-03-26 22:07:47.871,0,3,,70.0,,70.0,,2018-03-26 22:07:47.871,70.0,0.0,1509,1509,0.0
,3,cc:1601,330.0,0.0,0,,2018-03-27 13:26:49.542,0,3,,330.0,,330.0,,2018-03-27 13:26:49.542,330.0,0.0,1601,1601,0.0
,3,cc:1602,2000.0,0.0,0,,2018-03-27 14:27:09.903,0,3,,2000.0,,2000.0,,2018-03-27 14:27:09.903,2000.0,0.0,1602,1602,0.0
,3,cc:1603,4670.0,0.0,0,,2018-03-27 14:28:56.881,0,3,,4670.0,,4670.0,,2018-03-27 14:28:56.881,4670.0,0.0,1603,1603,0.0
,3,cc:1604,10000.0,0.0,0,,2018-03-27 19:07:24.296,0,3,,10000.0,,10000.0,,2018-03-27 19:07:24.296,10000.0,0.0,1604,1604,0.0
,3,cc:1605,1000.0,0.0,0,,2018-03-27 19:43:02.981,0,3,,1000.0,,1000.0,,2018-03-27 19:43:02.981,1000.0,0.0,1605,1605,0.0
,3,cc:1701,7500.0,0.0,0,,2018-04-03 19:39:13.813,0,3,,7500.0,,7500.0,,2018-04-03 19:39:13.813,7500.0,0.0,1701,1701,0.0
,3,cc:1702,10000.0,0.0,0,,2018-04-03 20:27:45.243,0,3,,10000.0,,10000.0,,2018-04-03 20:27:45.243,10000.0,0.0,1702,1702,0.0
,3,cc:1703,0.0,0.0,0,,2018-04-05 12:32:22.559,0,3,,0.0,,0.0,,2018-04-05 12:32:22.559,0.0,0.0,1703,1703,0.0
,3,cc:1704,100.0,0.0,0,,2018-04-05 12:34:25.180,0,3,,100.0,,100.0,,2018-04-05 12:34:25.180,100.0,0.0,1704,1704,0.0
,3,cc:1801,1000.0,0.0,0,,2018-04-05 15:42:44.853,0,3,,1000.0,,1000.0,,2018-04-05 15:42:44.853,1000.0,0.0,1801,1801,0.0
,3,cc:1802,5.0,0.0,0,,2018-04-05 15:43:46.569,0,3,,5.0,,5.0,,2018-04-05 15:43:46.569,5.0,0.0,1802,1802,0.0
,3,cc:1803,1000.0,0.0,0,,2018-04-05 20:50:33.584,0,3,,1000.0,,1000.0,,2018-04-05 20:50:33.584,1000.0,0.0,1803,1803,0.0
,3,cc:1901,5000.0,0.0,0,,2018-04-06 19:50:53.842,0,3,,5000.0,,5000.0,,2018-04-06 19:50:53.842,5000.0,0.0,1901,1901,0.0
,3,cc:1902,10000000.0,0.0,0,,2018-04-09 16:11:30.932,0,3,,10000000.0,,10000000.0,,2018-04-09 16:11:30.932,10000000.0,0.0,1902,1902,0.0
,3,cc:1903,80.0,0.0,0,,2018-04-09 17:52:17.150,0,3,,80.0,,80.0,,2018-04-09 17:52:17.150,80.0,0.0,1903,1903,0.0
,3,cc:1904,-4920.0,0.0,0,,2018-04-09 17:52:17.150,0,3,,-4920.0,,-4920.0,Zero out open reserves.,2018-04-09 17:52:17.150,-4920.0,0.0,1904,1904,0.0
,3,cc:1905,100.0,0.0,0,,2018-04-09 19:01:07.948,0,3,,100.0,,100.0,,2018-04-09 19:01:07.948,100.0,0.0,1905,1905,0.0
,3,cc:1906,100.0,0.0,0,,2018-04-09 19:01:07.948,0,3,,100.0,,100.0,Automatically created due to recovery for $100.00 on (1) 1st PartyDwelling - JODI CORDES; Expense ? Legal/Unspecified; Subrogation,2018-04-09 19:01:07.948,100.0,0.0,1906,1906,0.0
,3,cc:1907,10000000.0,0.0,1,,2018-04-09 19:30:15.047,1907,3,,10000000.0,,10000000.0,,2018-04-09 19:51:14.009,10000000.0,0.0,1907,1907,0.0
,3,cc:1908,6000000.0,0.0,1,,2018-04-09 19:34:36.031,1908,3,,6000000.0,,6000000.0,,2018-04-09 19:50:57.052,6000000.0,0.0,1908,1908,0.0
,3,cc:1909,1000.0,0.0,0,,2018-04-09 19:53:16.645,0,3,,1000.0,,1000.0,,2018-04-09 19:53:16.645,1000.0,0.0,1909,1909,0.0
,3,cc:1910,1000.0,0.0,0,,2018-04-09 19:53:46.695,0,3,,1000.0,,1000.0,,2018-04-09 19:53:46.695,1000.0,0.0,1910,1910,0.0
,2,cc:2001,3.7600000000000002,0.0,0,,2018-04-10 20:33:21.482,0,2,,3.7600000000000002,,3.7600000000000002,,2018-04-10 20:33:21.482,3.7600000000000002,0.0,2001,2001,0.0
,3,cc:2002,1000.0,0.0,0,,2018-04-11 10:44:55.770,0,3,,1000.0,,1000.0,,2018-04-11 10:44:55.770,1000.0,0.0,2002,2002,0.0
,3,cc:2003,1000.0,0.0,0,,2018-04-11 10:44:55.770,0,3,,1000.0,,1000.0,,2018-04-11 10:44:55.770,1000.0,0.0,2003,2003,0.0
,3,cc:2004,200.0,0.0,0,,2018-04-11 11:37:13.670,0,3,,200.0,,200.0,,2018-04-11 11:37:13.670,200.0,0.0,2004,2004,0.0
,3,cc:2005,1000.0,0.0,0,,2018-04-11 20:04:24.750,0,3,,1000.0,,1000.0,,2018-04-11 20:04:24.750,1000.0,0.0,2005,2005,0.0
,3,cc:2006,1000.0,0.0,0,,2018-04-11 20:07:04.512,0,3,,1000.0,,1000.0,,2018-04-11 20:07:04.512,1000.0,0.0,2006,2006,0.0
,3,cc:2007,1000.0,0.0,0,,2018-04-11 20:10:05.220,0,3,,1000.0,,1000.0,,2018-04-11 20:10:05.220,1000.0,0.0,2007,2007,0.0
,3,cc:2008,1000.0,0.0,0,,2018-04-11 20:10:35.185,0,3,,1000.0,,1000.0,,2018-04-11 20:10:35.185,1000.0,0.0,2008,2008,0.0
,3,cc:2009,1000.0,0.0,0,,2018-04-11 21:15:22.564,0,3,,1000.0,,1000.0,,2018-04-11 21:15:22.564,1000.0,0.0,2009,2009,0.0
,3,cc:2010,1000.0,0.0,0,,2018-04-11 21:16:01.628,0,3,,1000.0,,1000.0,,2018-04-11 21:16:01.628,1000.0,0.0,2010,2010,0.0
,3,cc:2011,1000.0,0.0,0,,2018-04-11 21:16:19.808,0,3,,1000.0,,1000.0,,2018-04-11 21:16:19.808,1000.0,0.0,2011,2011,0.0
,3,cc:2101,100.0,0.0,0,,2018-04-12 18:09:49.057,0,3,,100.0,,100.0,,2018-04-12 18:09:49.057,100.0,0.0,2101,2101,0.0
,3,cc:2102,100.0,0.0,0,,2018-04-12 18:09:49.057,0,3,,100.0,,100.0,Automatically created due to recovery for $100.00 on (1) Medical Details; Regular/Unspecified; Reinsurance,2018-04-12 18:09:49.057,100.0,0.0,2102,2102,0.0
,3,cc:2103,2000.0,0.0,0,,2018-04-12 18:45:07.190,0,3,,2000.0,,2000.0,,2018-04-12 18:45:07.190,2000.0,0.0,2103,2103,0.0
,3,cc:2104,1000.0,0.0,0,,2018-04-12 18:45:07.190,0,3,,1000.0,,1000.0,,2018-04-12 18:45:07.190,1000.0,0.0,2104,2104,0.0
,3,cc:2105,1500.0,0.0,0,,2018-04-12 18:45:07.190,0,3,,1500.0,,1500.0,,2018-04-12 18:45:07.190,1500.0,0.0,2105,2105,0.0
,3,cc:2106,2500.0,0.0,0,,2018-04-12 18:45:07.190,0,3,,2500.0,,2500.0,,2018-04-12 18:45:07.190,2500.0,0.0,2106,2106,0.0
,3,cc:2107,1000.0,0.0,0,,2018-04-12 20:08:09.839,0,3,,1000.0,,1000.0,,2018-04-12 20:08:09.839,1000.0,0.0,2107,2107,0.0
,3,cc:2108,1000.0,0.0,0,,2018-04-12 20:15:18.487,0,3,,1000.0,,1000.0,,2018-04-12 20:15:18.487,1000.0,0.0,2108,2108,0.0
,3,cc:2109,1000.0,0.0,0,,2018-04-12 20:29:09.017,0,3,,1000.0,,1000.0,,2018-04-12 20:29:09.017,1000.0,0.0,2109,2109,0.0
,3,cc:2110,1000.0,0.0,0,,2018-04-12 20:29:29.884,0,3,,1000.0,,1000.0,,2018-04-12 20:29:29.884,1000.0,0.0,2110,2110,0.0
,3,cc:2111,1000.0,0.0,0,,2018-04-12 21:26:06.117,0,3,,1000.0,,1000.0,,2018-04-12 21:26:06.117,1000.0,0.0,2111,2111,0.0
,3,cc:2112,3400.0,0.0,0,,2018-04-13 14:45:32.813,0,3,,3400.0,,3400.0,,2018-04-13 14:45:32.813,3400.0,0.0,2112,2112,0.0
,3,cc:2113,3000.0,0.0,0,,2018-04-13 14:45:55.256,0,3,,3000.0,,3000.0,,2018-04-13 14:45:55.256,3000.0,0.0,2113,2113,0.0
,3,cc:2201,10.0,0.0,0,,2018-04-13 19:20:23.432,0,3,,10.0,,10.0,,2018-04-13 19:20:23.432,10.0,0.0,2201,2201,0.0
,3,cc:2202,25000.0,0.0,0,,2018-04-16 13:54:55.268,0,3,,25000.0,,25000.0,,2018-04-16 13:54:55.268,25000.0,0.0,2202,2202,0.0
,3,cc:2203,5000.0,0.0,0,,2018-04-16 13:55:24.131,0,3,,5000.0,,5000.0,,2018-04-16 13:55:24.131,5000.0,0.0,2203,2203,0.0
,3,cc:2204,-5000.0,0.0,0,,2018-04-16 13:59:41.834,0,3,,-5000.0,,-5000.0,,2018-04-16 13:59:41.834,-5000.0,0.0,2204,2204,0.0
,3,cc:2205,10000.0,0.0,1,,2018-04-16 14:02:32.232,2205,3,,10000.0,,10000.0,,2018-04-16 14:03:21.208,10000.0,0.0,2205,2205,0.0
,3,cc:2206,7500.0,0.0,0,,2018-04-16 14:03:21.208,0,3,,7500.0,,7500.0,,2018-04-16 14:03:21.208,7500.0,0.0,2206,2206,0.0
,3,cc:2207,2500.0,0.0,0,,2018-04-16 14:06:04.768,0,3,,2500.0,,2500.0,,2018-04-16 14:06:04.768,2500.0,0.0,2207,2207,0.0
,3,cc:2208,150.0,0.0,0,,2018-04-16 14:11:48.528,0,3,,150.0,,150.0,,2018-04-16 14:11:48.528,150.0,0.0,2208,2208,0.0
,3,cc:2209,50.0,0.0,0,,2018-04-16 14:20:51.098,0,3,,50.0,,50.0,,2018-04-16 14:20:51.098,50.0,0.0,2209,2209,0.0
,3,cc:2210,350.0,0.0,0,,2018-04-16 14:21:35.603,0,3,,350.0,,350.0,,2018-04-16 14:21:35.603,350.0,0.0,2210,2210,0.0
,3,cc:2211,1000.0,0.0,0,,2018-04-16 14:23:25.824,0,3,,1000.0,,1000.0,,2018-04-16 14:23:25.824,1000.0,0.0,2211,2211,0.0
,54,cc:2212,45.0,0.0,0,,2018-04-16 14:34:14.480,0,54,,45.0,,45.0,,2018-04-16 14:34:14.480,45.0,0.0,2212,2212,0.0
,54,cc:2213,59.0,0.0,0,,2018-04-16 14:34:50.316,0,54,,59.0,,59.0,,2018-04-16 14:34:50.316,59.0,0.0,2213,2213,0.0
,3,cc:2214,230.0,0.0,0,,2018-04-16 15:04:20.149,0,3,,230.0,,230.0,,2018-04-16 15:04:20.149,230.0,0.0,2214,2214,0.0
,3,cc:2215,-2500.0,0.0,0,,2018-04-16 15:12:39.772,0,3,,-2500.0,,-2500.0,,2018-04-16 15:12:39.772,-2500.0,0.0,2215,2215,0.0
,3,cc:2301,2000.0,0.0,0,,2018-04-16 16:17:16.674,0,3,,2000.0,,2000.0,,2018-04-16 16:17:16.674,2000.0,0.0,2301,2301,0.0
,3,cc:2302,12.0,0.0,0,,2018-04-16 16:18:30.630,0,3,,12.0,,12.0,,2018-04-16 16:18:30.630,12.0,0.0,2302,2302,0.0
,3,cc:2303,12.0,0.0,0,,2018-04-16 16:18:30.630,0,3,,12.0,,12.0,Zero out open reserves.,2018-04-16 16:18:30.630,12.0,0.0,2303,2303,0.0
,3,cc:2304,12.0,0.0,0,,2018-04-16 16:19:03.133,0,3,,12.0,,12.0,,2018-04-16 16:19:03.133,12.0,0.0,2304,2304,0.0
,3,cc:2305,12.0,0.0,0,,2018-04-16 16:20:42.882,0,3,,12.0,,12.0,,2018-04-16 16:20:42.882,12.0,0.0,2305,2305,0.0
,3,cc:2306,10.0,0.0,0,,2018-04-16 16:26:35.219,0,3,,10.0,,10.0,,2018-04-16 16:26:35.219,10.0,0.0,2306,2306,0.0
,177,cc:2310,59.0,0.0,0,,2018-04-16 16:27:37.355,0,177,,59.0,10017.0,59.0,,2018-04-16 16:27:37.355,59.0,0.0,2310,2310,0.0
,177,cc:2311,-59.0,0.0,0,,2018-04-16 16:27:37.355,0,177,,-59.0,,-59.0,,2018-04-16 16:27:37.355,-59.0,0.0,2311,2311,0.0
,177,cc:2312,59.0,0.0,0,,2018-04-16 16:27:37.355,0,177,,59.0,,59.0,Zero out open reserves.,2018-04-16 16:27:37.355,59.0,0.0,2312,2312,0.0
,3,cc:2313,200.0,0.0,0,,2018-04-16 16:29:11.912,0,3,,200.0,,200.0,,2018-04-16 16:29:11.912,200.0,0.0,2313,2313,0.0
,3,cc:2314,15.0,0.0,0,,2018-04-16 16:30:56.545,0,3,,15.0,,15.0,,2018-04-16 16:30:56.545,15.0,0.0,2314,2314,0.0
,3,cc:2315,15.0,0.0,0,,2018-04-16 16:30:56.545,0,3,,15.0,,15.0,Zero out open reserves.,2018-04-16 16:30:56.545,15.0,0.0,2315,2315,0.0
,177,cc:2316,900.0,0.0,0,,2018-04-16 16:33:22.930,0,177,,900.0,,900.0,,2018-04-16 16:33:22.930,900.0,0.0,2316,2316,0.0
,177,cc:2317,100.0,0.0,0,,2018-04-16 16:33:22.930,0,177,,100.0,10017.0,100.0,,2018-04-16 16:33:22.930,100.0,0.0,2317,2317,0.0
,177,cc:2318,-1000.0,0.0,0,,2018-04-16 16:33:22.930,0,177,,-1000.0,,-1000.0,,2018-04-16 16:33:22.930,-1000.0,0.0,2318,2318,0.0
,177,cc:2319,100.0,0.0,0,,2018-04-16 16:33:22.930,0,177,,100.0,,100.0,Zero out open reserves.,2018-04-16 16:33:22.930,100.0,0.0,2319,2319,0.0
,3,cc:2320,12.56,0.0,0,,2018-04-16 16:33:32.188,0,3,,12.56,,12.56,,2018-04-16 16:33:32.188,12.56,0.0,2320,2320,0.0
,177,cc:2321,350.0,0.0,0,,2018-04-16 16:34:40.453,0,177,,350.0,,350.0,,2018-04-16 16:34:40.453,350.0,0.0,2321,2321,0.0
,177,cc:2322,-350.0,0.0,0,,2018-04-16 16:34:40.453,0,177,,-350.0,,-350.0,,2018-04-16 16:34:40.453,-350.0,0.0,2322,2322,0.0
,177,cc:2323,350.0,0.0,0,,2018-04-16 16:34:40.453,0,177,,350.0,,350.0,Zero out open reserves.,2018-04-16 16:34:40.453,350.0,0.0,2323,2323,0.0
,3,cc:2324,12.870000000000001,0.0,0,,2018-04-16 16:34:52.097,0,3,,12.870000000000001,,12.870000000000001,,2018-04-16 16:34:52.097,12.870000000000001,0.0,2324,2324,0.0
,3,cc:2325,12.0,0.0,0,,2018-04-16 16:35:37.515,0,3,,12.0,,12.0,,2018-04-16 16:35:37.515,12.0,0.0,2325,2325,0.0
,177,cc:2326,40.0,0.0,0,,2018-04-16 16:40:26.720,0,177,,40.0,,40.0,,2018-04-16 16:40:26.720,40.0,0.0,2326,2326,0.0
,177,cc:2327,10.0,0.0,0,,2018-04-16 16:40:26.720,0,177,,10.0,10017.0,10.0,,2018-04-16 16:40:26.720,10.0,0.0,2327,2327,0.0
,177,cc:2328,-50.0,0.0,0,,2018-04-16 16:40:26.720,0,177,,-50.0,,-50.0,,2018-04-16 16:40:26.720,-50.0,0.0,2328,2328,0.0
,177,cc:2329,10.0,0.0,0,,2018-04-16 16:40:26.720,0,177,,10.0,,10.0,Zero out open reserves.,2018-04-16 16:40:26.720,10.0,0.0,2329,2329,0.0
,177,cc:2336,0.0,0.0,0,,2018-04-16 16:42:33.841,0,177,,0.0,10017.0,0.0,,2018-04-16 16:42:33.841,0.0,0.0,2336,2336,0.0
,177,cc:2337,40.0,0.0,0,,2018-04-16 16:42:33.841,0,177,,40.0,10017.0,40.0,,2018-04-16 16:42:33.841,40.0,0.0,2337,2337,0.0
,177,cc:2338,-40.0,0.0,0,,2018-04-16 16:42:33.841,0,177,,-40.0,,-40.0,,2018-04-16 16:42:33.841,-40.0,0.0,2338,2338,0.0
,177,cc:2339,40.0,0.0,0,,2018-04-16 16:42:33.841,0,177,,40.0,,40.0,Zero out open reserves.,2018-04-16 16:42:33.841,40.0,0.0,2339,2339,0.0
,3,cc:2340,2000.0,0.0,0,,2018-04-16 16:50:06.433,0,3,,2000.0,,2000.0,,2018-04-16 16:50:06.433,2000.0,0.0,2340,2340,0.0
,3,cc:2341,1000.0,0.0,0,,2018-04-16 17:00:19.660,0,3,,1000.0,,1000.0,,2018-04-16 17:00:19.660,1000.0,0.0,2341,2341,0.0
,3,cc:2342,2000.0,0.0,0,,2018-04-16 17:00:29.767,0,3,,2000.0,,2000.0,,2018-04-16 17:00:29.767,2000.0,0.0,2342,2342,0.0
,3,cc:2343,250.0,0.0,0,,2018-04-16 17:02:06.984,0,3,,250.0,,250.0,,2018-04-16 17:02:06.984,250.0,0.0,2343,2343,0.0
,3,cc:2344,5000.0,0.0,0,,2018-04-16 17:07:28.639,0,3,,5000.0,,5000.0,,2018-04-16 17:07:28.639,5000.0,0.0,2344,2344,0.0
,3,cc:2345,468.0,0.0,0,,2018-04-16 17:08:10.689,0,3,,468.0,,468.0,,2018-04-16 17:08:10.689,468.0,0.0,2345,2345,0.0
,3,cc:2346,400.0,0.0,0,,2018-04-16 17:09:58.923,0,3,,400.0,,400.0,,2018-04-16 17:09:58.923,400.0,0.0,2346,2346,0.0
,3,cc:2347,68.0,0.0,0,,2018-04-16 17:09:58.923,0,3,,68.0,10017.0,68.0,,2018-04-16 17:09:58.923,68.0,0.0,2347,2347,0.0
,3,cc:2348,-468.0,0.0,0,,2018-04-16 17:09:58.923,0,3,,-468.0,,-468.0,,2018-04-16 17:09:58.923,-468.0,0.0,2348,2348,0.0
,3,cc:2349,68.0,0.0,0,,2018-04-16 17:09:58.923,0,3,,68.0,,68.0,Zero out open reserves.,2018-04-16 17:09:58.923,68.0,0.0,2349,2349,0.0
,3,cc:2350,13.0,0.0,0,,2018-04-16 18:00:08.499,0,3,,13.0,,13.0,,2018-04-16 18:00:08.499,13.0,0.0,2350,2350,0.0
,3,cc:2351,12.0,0.0,0,,2018-04-16 18:00:50.541,0,3,,12.0,,12.0,,2018-04-16 18:00:50.541,12.0,0.0,2351,2351,0.0
,3,cc:2352,10.0,0.0,0,,2018-04-16 18:03:04.957,0,3,,10.0,,10.0,,2018-04-16 18:03:04.957,10.0,0.0,2352,2352,0.0
,3,cc:2353,15.0,0.0,0,,2018-04-16 18:06:34.121,0,3,,15.0,,15.0,,2018-04-16 18:06:34.121,15.0,0.0,2353,2353,0.0
,3,cc:2354,12.99,0.0,1,,2018-04-16 18:08:08.185,0,3,,12.99,,12.99,,2018-04-16 18:10:23.268,12.99,0.0,2354,2354,0.0
,3,cc:2355,15.0,0.0,0,,2018-04-16 18:08:50.542,0,3,,15.0,,15.0,,2018-04-16 18:08:50.542,15.0,0.0,2355,2355,0.0
,3,cc:2356,11.99,0.0,0,,2018-04-16 18:09:47.945,0,3,,11.99,,11.99,,2018-04-16 18:09:47.945,11.99,0.0,2356,2356,0.0
,3,cc:2357,1300.0,0.0,0,,2018-04-16 18:48:45.849,0,3,,1300.0,,1300.0,,2018-04-16 18:48:45.849,1300.0,0.0,2357,2357,0.0
,3,cc:2358,-3300.0,0.0,0,,2018-04-16 18:48:45.849,0,3,,-3300.0,,-3300.0,Zero out open reserves.,2018-04-16 18:48:45.849,-3300.0,0.0,2358,2358,0.0
,3,cc:2359,300.0,0.0,0,,2018-04-16 18:49:23.448,0,3,,300.0,,300.0,hllo,2018-04-16 18:49:23.448,300.0,0.0,2359,2359,0.0
,3,cc:2360,300.0,0.0,0,,2018-04-16 18:49:23.448,0,3,,300.0,,300.0,Automatically created due to recovery for $300.00 on (1) 3rd PartyProperty Damage - SHAWNA WEBBER; Regular/Unspecified; Contribution,2018-04-16 18:49:23.448,300.0,0.0,2360,2360,0.0
,3,cc:2361,1000.0,0.0,0,,2018-04-16 19:53:43.969,0,3,,1000.0,,1000.0,,2018-04-16 19:53:43.969,1000.0,0.0,2361,2361,0.0
,3,cc:2362,1000.0,0.0,0,,2018-04-16 20:19:11.381,0,3,,1000.0,,1000.0,,2018-04-16 20:19:11.381,1000.0,0.0,2362,2362,0.0
,2,cc:2363,2123.76,0.0,0,,2018-04-17 03:54:24.059,0,2,,2123.76,,2123.76,,2018-04-17 03:54:24.059,2123.76,0.0,2363,2363,0.0
,2,cc:2364,1123.76,0.0,0,,2018-04-17 03:54:24.059,0,2,,1123.76,,1123.76,Zero out open reserves.,2018-04-17 03:54:24.059,1123.76,0.0,2364,2364,0.0
,3,cc:2365,45.89,0.0,0,,2018-04-17 15:00:17.361,0,3,,45.89,,45.89,,2018-04-17 15:00:17.361,45.89,0.0,2365,2365,0.0
,3,cc:2366,1000.0,0.0,0,,2018-04-17 15:00:35.883,0,3,,1000.0,,1000.0,,2018-04-17 15:00:35.883,1000.0,0.0,2366,2366,0.0
,3,cc:2367,11.1,0.0,0,,2018-04-17 15:01:55.528,0,3,,11.1,,11.1,,2018-04-17 15:01:55.528,11.1,0.0,2367,2367,0.0
,3,cc:2368,-903.01,0.0,0,,2018-04-17 15:01:55.528,0,3,,-903.01,,-903.01,Zero out open reserves.,2018-04-17 15:01:55.528,-903.01,0.0,2368,2368,0.0
,3,cc:2401,98.0,0.0,0,,2018-04-17 16:36:53.244,0,3,,98.0,,98.0,,2018-04-17 16:36:53.244,98.0,0.0,2401,2401,0.0
,3,cc:2402,60.0,0.0,0,,2018-04-17 19:03:50.616,0,3,,60.0,,60.0,,2018-04-17 19:03:50.616,60.0,0.0,2402,2402,0.0
,3,cc:2403,1000.0,0.0,0,,2018-04-17 19:14:55.003,0,3,,1000.0,,1000.0,,2018-04-17 19:14:55.003,1000.0,0.0,2403,2403,0.0
,3,cc:2404,1000.0,0.0,0,,2018-04-17 19:14:55.003,0,3,,1000.0,,1000.0,,2018-04-17 19:14:55.003,1000.0,0.0,2404,2404,0.0
