DATEVEHICLERECOVERED,FIREPROTDETAILS,SPRINKRETSERV,DATESALVAGEASSIGNED,OCCUPANCYTYPE,RECOVIND,LOSSOCCURED,LOCATIONIND,TOTALLOSSPOINTS,ALARMTYPE,LOSSOFUSE,NUMSTORIES,CLAIMINCIDENT,STARTDATE,SALVAGETITLE,AIRBAGSMISSING,VEHICLETITLERECVD,INSPECTIONREQUIRED,EXTWALLMAT,CARRIERCOMPENSATED,UPDATETIME,FIREBURNDASH,GENERALINJURYTYPE,FIREPROTECTIONAVAILABLE,RECOVCLASSTYPE,VEHLOCKIND,ID,DESCOTHER,CREATEUSERID,INTERNALUSERID,DRIVERRELATION,ASSESSMENTCLOSEDATE,BEANVERSION,RENTALAGENCY,MATERIALSDAMAGED,SALVAGEPROCEEDS,ESTIMATESRECEIVED,DEBRISREMOVALIND,ESTDAMAGETYPE,UPDATEUSERID,LOSSAREA,COLLISION,VEHICLETITLEREQD,BODYSHOPSELECTED,RENTALBEGINDATE,ASSESSMENTTARGETCLOSEDATE,FENCESDAMAGED,ASSESSMENTSTATUS,LOSSDESC,EMSIND,VEHICLEPARKED,FIREBURNWINDSHIELD,VEHICLEDRIVEABLE,EQUIPMENTFAILURE,RETURNTOWORKVALID,NUMBEROFPEOPLEONPOLICY,FLOODSALTWATER,TRIPRUID,ALREADYREPAIRED,PUBLICID,SPEED,VEHICLEID,LOSSESTIMATE,ASSESSMENTNAME,CITATIONISSUED,STORAGEACCRIND,SALVAGEPREP,SALVAGETOW,PROPERTYSIZE,CLAIMID,AMBULANCEUSED,HAZARDINVOLVED,WHENTOVIEW,IMPAIRMENT,ASSESSMENTCOMMENT,MOVEPERMISSION,WATERLEVELSEATS,YEARBUILT,MILEAGE100K,VEHICLEAGE10YEARS,RENTALENDDATE,VEHICLETYPE,TOTALLOSS,MEALSDAYS,ARCHIVEPARTITION,RELATEDTRIPRUID,STORAGEFCLTY,RECOVSTATE,SUBTYPE,BAGGAGETYPE,REPWHEREDISIND,AIRBAGSDEPLOYED,PHANTOMVEHICLE,LOADCOMMANDID,DISABLEDDUETOACCIDENT,MINORONPOLICY,FIREBURNENGINE,DRIVERRELTOOWNER,ODOMREAD,EXTRICATION,COMPONENTSMISSING,DATEVEHICLESOLD,SALVAGENET,RETURNTOMODWORKACTUAL,INCLUDECONTENTLINEITEMS,VEHTOWEDIND,COLLISIONPOINT,MEALSPEOPLE,LOCATIONADDRESS,EXTDAMAGETXT,SPRINKLERTYPE,NUMSPRINKLER,INCLUDELINEITEMS,RECOVDATE,AFFDVCMPLIND,LOSTWAGES,HITANDRUN,RETIRED,CARRIERCOMPENSATEDAMOUNT,DELAYONLY,PROPERTYID,CLASSTYPE,INTERIORMISSING,RETURNTOMODWORKDATE,ANTITHFTIND,STORAGEFEEAMT,VEHICLESUBMERGED,PERCENTAGEDRIVENBYMINOR,MEDICALTREATMENTTYPE,RENTALREQUIRED,TRAFFICVIOLATION,CREATETIME,RETURNTOWORKACTUAL,BAGGAGEMISSINGFROM,RECOVCONDTYPE,VEHICLEPOLSTATUS,VEHICLEDIRECTION,VEHICLEAGE5YEARS,VEHICLEOPERABLE,APPRAISALFIRSTAPPOINTMENT,RENTALDAILYRATE,RENTALRESERVENO,LOTNUMBER,YEARSINHOME,VEHSTOLENIND,WATERLEVELDASH,VEHICLEUSEREASON,ESTREPAIRTIME,ESTREPAIRCOST,VEHICLELOCATION,DETAILEDINJURYTYPE,MOLDINVOLVED,BAGGAGERECOVEREDON,DAMAGEDAREASIZE,APPRAISAL,NUMSPRINKOPER,RECOVERYLOCATIONID,PROPERTYDESC,VEHICLEACV,RETURNTOWORKDATE,OWNERSPERMISSION,MEALSRATE,SALVAGESTORAGE,RETURNTOMODWORKVALID,VEHCONDTYPE,SALVAGECOMPANY,VEHICLELOSSPARTY,ROOFMATERIAL,ASSESSMENTTYPE,DESCRIPTION,VEHICLEROLLOVER,SEVERITY,OWNERRETAININGSALVAGE
,,,,,,,,,,,,1,,,,,,,,2018-05-07 18:30:25.582,,10001.0,,,,5829,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5829,,,,,,,,,,5523,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-07 18:30:25.582,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-07 18:31:25.733,,,,,,5830,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5830,,,,,,,,,,5523,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-07 18:31:25.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-07 18:31:25.733,,,,,,5831,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5831,,,,,,,,,,5523,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-07 18:31:25.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-07 18:48:50.412,,,,,,5832,,3,,,,2,,,,2.0,,,3,,,,,,,,,,,,,,,,,,,0,cc:5832,,,,,,,,,,5522,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-07 18:31:35.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-05-07 18:33:36.058,,,,,,5834,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5834,,,,,,,,,,5525,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-07 18:33:36.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-07 18:51:34.913,,,,,,5835,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5835,,,,,,,,,,5526,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-07 18:50:53.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-05-07 20:55:06.112,,,,,,5836,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5836,,,,,,,,,,5527,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,7396.0,,,,,,,,,0,,,,,,,,,,,,,,2018-05-07 20:55:06.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test,,,
,,,,,,,,,,,,,,,,,,,,2018-05-07 21:47:07.746,,,,,,5838,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5838,,,,,,,,,,5530,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-07 21:47:07.746,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Iphone is broken,,,
,,,,,,,,,,,,1,,,,,,,,2018-05-08 16:42:51.514,,10001.0,,,,5901,,3,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5901,,,,,,,,,,5701,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-08 16:42:15.381,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-08 16:43:07.523,,,,,,5902,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5902,,,,,,,,,,5701,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-08 16:43:07.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-08 21:29:48.660,,,,,,5906,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5906,,,,,,,,,,5708,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-08 21:29:48.660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-05-08 21:31:58.282,,10001.0,,,,5907,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5907,,,,,,,,,,5709,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-08 21:31:58.282,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-08 21:33:35.778,,,,,,5908,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5908,,,,,,,,,,5709,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-08 21:33:35.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-05-08 21:39:27.813,,10001.0,,,,5909,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5909,,,,,,,,,,5710,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-08 21:39:27.813,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-08 21:40:02.094,,,,,,5910,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5910,,,,,,,,,,5710,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-08 21:40:02.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-09 02:22:12.915,,,,,,5911,,3,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5911,,,,,,,,,,5712,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5608.0,,,,,,,,,,,2018-05-09 02:21:13.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-09 02:40:31.855,,,,,,5912,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5912,,,,,,,,,,5711,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-09 02:40:31.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sdf,,,
,,,,,,,,,,,,1,,,,,,,,2018-05-09 06:25:50.692,,10001.0,,,,5913,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5913,,,,,,,,,,5713,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-09 06:25:50.692,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-09 06:26:17.268,,,,,,5914,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5914,,,,,,,,,,5713,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-09 06:26:17.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-09 13:43:15.204,,,,,,5916,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5916,,,,,,,,,,5716,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-09 13:43:15.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-09 14:33:32.536,,,,,,5917,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,0,cc:5917,,,,,,,,,,5604,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-09 14:33:32.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,,,,,,,,,,,,,,,,2018-05-09 14:42:28.052,,,,,,5918,,3,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5918,,,,,,,,,,5604,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5610.0,,,,,,,,,,,2018-05-09 14:33:32.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,,,
,,,,,,,,,,,,,,,,,,,,2018-05-09 14:53:53.883,,,,,,5921,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5921,,,,,,,,,,5721,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-09 14:53:53.883,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Iphone is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-09 15:02:05.382,,,,,,5922,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5922,,,,,,,,,,5719,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-09 15:02:05.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2018-05-09 15:36:39.291,,,,,,5924,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5924,,,,,,,,,,5723,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-09 15:36:39.291,,,,,,,,,,,,,,,,,,,,,,,,,,Prash SamPhone,,,,,,,,,,,,Prash's SamPhone damaged,,,
,,,,,,,,,,,,,,,,,,,,2018-05-09 15:41:56.128,,,,,,5926,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5926,,,,,,,,,,5725,,,,,,,,,,,,,,,,,,,5,,,,,,10001.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-09 15:41:56.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guest injured due to fire in the room,,10020.0,
,,,,,,,,,,,,,,,,,,,,2018-05-09 15:41:56.128,,,,,,5927,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5927,,,,,,,,,,5725,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,7705.0,,,,,,,,,0,,,,,,,,,,,,,,2018-05-09 15:41:56.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prash's Samsung TV is broken due to Fire,,,
,,,,,,,,,,,,,,,,,,,,2018-05-09 15:41:56.128,,,,,,5928,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5928,,,,,,,,,,5725,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-09 15:41:56.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garage Wall is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-09 15:41:56.128,,,,,,5929,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5929,,,,,,,,,,5725,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-09 15:41:56.128,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Iphone is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-09 16:27:48.048,,,,,,5930,,3,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,0,cc:5930,,,,,,,,,,5725,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5612.0,,,,,,,,,,,2018-05-09 15:41:56.128,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Prash's Iphone is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-09 15:41:56.128,,,,,,5931,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5931,,,,,,,,,,5725,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-09 15:41:56.128,,,,,,,,,,,,,,,,,,,,,,,,,,3 stories building with 5 rooms and 4 bathroom,,,,,,,,,,,,PolicyHolder Home,,,
,,,,,,,,,,,,,,,,,,,,2018-05-09 15:41:56.128,,,,,,5932,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5932,,,,,,,,,,5725,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-09 15:41:56.128,,,,,,,,,,,,,,,,,,,,,,,,,,3 stories building with 5 rooms and 4 bathroom,,,,,,,,,,,,PolicyHolder Home,,,
,,,,,,,,,,,,,,,,,,,,2018-05-09 18:07:50.112,,,,,,5935,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5935,,,,,,,,,,5728,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-09 18:07:50.112,,,,,,,,,,,,,,,,,,,,,,,,,,Iphone 7,,,,,,,,,,,,Iphone is broken,,,
,,,,,,,,,,,,,,,,,,,,2018-05-09 21:14:04.418,,,,,,5936,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5936,,,,,,,,,,5511,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-09 21:14:04.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1,,,,,,,,2018-05-10 05:59:38.135,,10001.0,,,,5937,,3,,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,cc:5937,,,,,,,,,,5730,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2018-05-10 05:59:38.135,,,,,,,,,,,,,,,,,,,10031.0,,,,,,,,,,,,,,,,,,,,,,
