LOADCOMMANDID,ISSUEDATE,DATEOFSERVICE,UPDATETIME,ISPRIMARY,SERVICEPDSTART,PENDESCALATIONFORBULK,ID,DEDUCTIONTYPE,PAYTODENORM,CREATEUSERID,PAYTO,MAILINGADDRESSID,RECURRINGCHECKID,BEANVERSION,RETIRED,BANKACCOUNTTYPE,CHECKINSTRUCTIONS,UPDATEUSERID,INVOICENUMBER,BULKINVOICEITEMINFOID,ACCOUNTNAME,MEMO,PORTIONID,CHECKTYPE,MAILTOADDRESS,PUBLICID,ENTEREDTIME,BANKNAME,CREATETIME,CHECKNUMBER,SERVICEPDEND,BANKROUTINGNUMBER,DELIVERYMETHOD,CLAIMID,GROUPID,SCHEDULEDSENDDATE,REPORTABLEAMOUNT,PAYMENTMETHOD,ARCHIVEPARTITION,CHECKBATCHING,BANKACCOUNT,MAILTO,STATUS,COMMENTS,CHECKSETID,REPORTABILITY,BANKACCOUNTNUMBER,CLAIMCONTACTID
,,,2018-10-01 15:29:11.077,,,0,114,,test medical care,178,Test Medical Care,428,,0,0,,,178,,,,Claim 000-00-000115,,1,,cc:114,2018-10-01 15:29:11.077,,2018-10-01 15:29:11.077,,,,10003.0,114,,2018-10-01 00:00:00.000,100.0,2,,10001.0,,Test Medical Care,7,,125,1,,110
,,,2018-09-28 18:05:02.697,,,0,2,,john albertson,175,John Albertson,211,,1,0,,,2,,,,Claim 000-00-000106,,1,,cc:2,2018-09-28 15:45:18.751,,2018-09-28 15:45:18.751,,,,10003.0,105,,2018-09-28 00:00:00.000,300.0,2,,10001.0,,John Albertson,15,,4,1,,103
,,,2018-09-28 18:05:01.740,,,0,1,,john albertson,174,John Albertson,210,,1,0,,,2,,,,Claim 000-00-000103,,1,,cc:1,2018-09-28 15:43:21.139,,2018-09-28 15:43:21.139,,,,10003.0,102,,2018-09-28 00:00:00.000,200.0,2,,10001.0,,John Albertson,15,,2,1,,102
,,,2018-09-28 18:05:03.032,,,0,3,,ken darion,176,Ken Darion,212,,1,0,,,2,,,,Claim 000-00-000109,,1,,cc:3,2018-09-28 15:47:16.174,,2018-09-28 15:47:16.174,,,,10003.0,108,,2018-09-28 00:00:00.000,100.0,2,,10001.0,,Ken Darion,15,,6,1,,104
,,,2018-09-28 18:05:03.310,,,0,4,,test medical care,177,Test Medical Care,224,,1,0,,,2,,,,Claim 000-00-000112,,1,,cc:4,2018-09-28 16:10:55.238,,2018-09-28 16:10:55.238,,,,10003.0,111,,2018-09-28 00:00:00.000,100.0,2,,10001.0,,Test Medical Care,15,,10,1,,108
,,,2018-09-28 18:05:03.557,,,0,5,,test medical care,178,Test Medical Care,225,,1,0,,,2,,,,Claim 000-00-000115,,1,,cc:5,2018-09-28 16:11:48.133,,2018-09-28 16:11:48.133,,,,10003.0,114,,2018-09-28 00:00:00.000,200.0,2,,10001.0,,Test Medical Care,15,,11,1,,110
,,,2018-10-01 18:05:02.782,,,0,101,,janatha repairers,3,Janatha Repairers,405,,1,0,,,2,,,,Claim 000-00-000224,,1,,cc:101,2018-10-01 11:18:58.956,,2018-10-01 11:18:58.956,,,,10003.0,223,,2018-10-01 00:00:00.000,250.0,2,,10001.0,,Janatha Repairers,15,,104,2,,212
,,,2018-10-01 18:05:05.091,,,0,102,,janatha repairers,178,Janatha Repairers,408,,2,0,,,2,,,,Claim 000-00-000224,,1,,cc:102,2018-10-01 11:20:02.198,,2018-10-01 11:20:02.198,,,,10003.0,223,,2018-10-01 00:00:00.000,280.0,2,,10001.0,,Janatha Repairers,15,,105,2,,212
,,,2018-10-01 18:05:05.438,,,0,103,,janatha repairers,178,Janatha Repairers,409,,2,0,,,2,,,,Claim 000-00-000115,,1,,cc:103,2018-10-01 11:23:21.872,,2018-10-01 11:23:21.872,,,,10003.0,114,,2018-10-01 00:00:00.000,300.0,2,,10001.0,,Janatha Repairers,15,,106,1,,302
,,,2018-10-01 18:05:06.441,,,0,104,,janatha repairers,3,Janatha Repairers,410,,1,0,,,2,,,,Claim 000-00-000239,,1,,cc:104,2018-10-01 11:28:03.738,,2018-10-01 11:28:03.738,,,,10003.0,238,,2018-10-01 00:00:00.000,250.0,2,,10001.0,,Janatha Repairers,15,,108,1,,301
,,,2018-10-01 18:05:07.167,,,0,105,,test medical care,178,Test Medical Care,414,,2,0,,,2,,,,Claim 000-00-000239,,1,,cc:105,2018-10-01 11:34:28.454,,2018-10-01 11:34:28.454,,,,10003.0,238,,2018-10-01 00:00:00.000,250.0,2,,10001.0,,Test Medical Care,15,,110,1,,305
